timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,20,192.1,49,192.05,85,192.0,133,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,98,192.4,59,192.15,20,192.1,49,192.05,85,192.0,133,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,98,192.4,59,192.15,15,192.1,49,192.05,85,192.0,133,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,98,192.4,59,192.15,15,192.1,44,192.05,85,192.0,133,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,98,192.4,59,192.15,15,192.1,44,192.05,80,192.0,133,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,98,192.4,59,192.15,15,192.1,44,192.05,80,192.0,138,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,98,192.4,59,192.15,15,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,15,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,14,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,13,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,12,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,3,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,9,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,2,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,7,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,6,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,5,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,4,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,3,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,0.0,0,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,3,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,2,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.15,1,192.1,44,192.05,80,192.0,143,191.95,87
2017-02-24 08:03:13,SC,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.4,59,192.1,44,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,1,192.2,52,192.25,74,192.3,78,192.35,98,192.1,44,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,7,192.2,52,192.25,74,192.3,78,192.35,98,192.1,44,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,10,192.2,52,192.25,74,192.3,78,192.35,98,192.1,44,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,52,192.25,74,192.3,78,192.35,98,192.1,44,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,52,192.25,74,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,14,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,15,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,15,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,17,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,19,192.2,52,192.25,74,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,19,192.2,52,192.25,74,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,17,192.2,52,192.25,74,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,17,192.2,52,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,17,192.2,52,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,15,192.2,52,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,15,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,16,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,18,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,17,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,17,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,28,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,31,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,80,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,143,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,144,191.95,87,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,144,191.95,88,191.9,82
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,29,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,31,192.2,53,192.25,71,192.3,78,192.35,98,192.1,47,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,31,192.2,53,192.25,71,192.3,78,192.35,98,192.1,46,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,31,192.2,53,192.25,71,192.3,78,192.35,98,192.1,45,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,31,192.2,53,192.25,71,192.3,78,192.35,98,192.1,39,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,31,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,33,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,34,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,34,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,142,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,142,191.95,90,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,139,191.95,90,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,78,192.35,93,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,83,192.35,93,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,71,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,32,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,1,192.15,31,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,6,192.15,25,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,3,192.15,22,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,2,192.15,20,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,21,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,21,192.2,53,192.25,71,192.3,83,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,21,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,1,192.15,20,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,2,192.15,18,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,192.15,4,192.15,14,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,139,191.95,90,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,139,191.95,88,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,141,191.95,88,191.9,86
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,141,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,11,192.2,53,192.25,71,192.3,78,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,11,192.2,53,192.25,71,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,11,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,12,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,2,192.15,10,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,9,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,1,192.15,8,192.2,53,192.25,76,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,8,192.2,53,192.25,71,192.3,83,192.35,88,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,8,192.2,53,192.25,71,192.3,83,192.35,93,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,8,192.2,53,192.25,71,192.3,78,192.35,93,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,8,192.2,53,192.25,71,192.3,78,192.35,98,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,8,192.2,53,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,8,192.2,48,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,1,192.15,7,192.2,48,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,3,192.15,4,192.2,48,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,1,192.15,3,192.2,48,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,1,192.15,2,192.2,48,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.15,1,192.2,48,192.25,71,192.3,78,192.35,104,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,192.15,1,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.1,41,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,2,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,4,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,4,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,4,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,6,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,8,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,48,192.25,71,192.3,78,192.35,104,192.4,60,192.15,10,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,10,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,12,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,13,192.1,41,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,13,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,13,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,13,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,60,192.15,13,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,63,192.15,13,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,63,192.15,17,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,63,192.15,18,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,18,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,17,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,13,192.1,42,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,13,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,15,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,16,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,17,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,18,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,62,192.15,19,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,19,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,19,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,18,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,17,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,16,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,14,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,13,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,11,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,9,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,7,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,6,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,4,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,2,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,4,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,2,192.1,44,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,2,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,6,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,7,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,8,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,47,192.25,71,192.3,78,192.35,104,192.4,59,192.15,9,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,46,192.25,71,192.3,78,192.35,104,192.4,59,192.15,9,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,46,192.25,71,192.3,78,192.35,104,192.4,59,192.15,11,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,71,192.3,78,192.35,104,192.4,59,192.15,11,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,192.15,1,192.2,51,192.25,71,192.3,78,192.35,104,192.4,59,192.15,10,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,71,192.3,78,192.35,104,192.4,59,192.15,8,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,71,192.3,78,192.35,99,192.4,59,192.15,8,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,78,192.35,99,192.4,59,192.15,8,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,78,192.35,94,192.4,59,192.15,8,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.15,8,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.15,7,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.15,6,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.15,5,192.1,50,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.15,5,192.1,49,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.15,4,192.1,49,192.05,81,192.0,144,191.95,88
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.1,49,192.05,81,192.0,144,191.95,88,191.9,83
2017-02-24 08:03:13,SC,0.0,0,192.2,51,192.25,76,192.3,83,192.35,94,192.4,59,192.1,49,192.05,81,192.0,144,191.95,88,191.9,83
